,pid
10642,5504.0
10643,5506.0
10644,551.0
10645,5510.0
10646,5511.0
10647,5512.0
10648,5514.0
10649,5515.0
10650,5517.0
10651,5519.0
10652,5523.0
10653,5524.0
10654,5533.0
10655,5536.0
10656,5537.0
10657,5539.0
10658,554.0
10659,5541.0
10660,5545.0
10661,5546.0
10662,5549.0
10663,555.0
10664,5552.0
10665,5556.0
10666,5558.0
10667,5559.0
10668,5560.0
10669,5561.0
10670,5563.0
10671,5565.0
10672,5567.0
10673,5569.0
10674,5574.0
10675,5575.0
10676,5576.0
10677,5577.0
10678,5581.0
10679,5583.0
10680,5591.0
10681,5592.0
10682,5593.0
10683,5594.0
10684,5595.0
10685,5600.0
10686,5603.0
10687,5605.0
10688,5607.0
10689,5610.0
10690,5614.0
10691,5615.0
10692,5617.0
10693,5624.0
10694,5625.0
10695,5626.0
10696,5627.0
10697,5629.0
10698,563.0
10699,5630.0
10700,5632.0
10701,5634.0
10702,5638.0
10703,5640.0
10704,5642.0
10705,5643.0
10706,5645.0
10707,5646.0
10708,5650.0
10709,5655.0
10710,5656.0
10711,5657.0
10712,5659.0
10713,566.0
10714,5661.0
10715,5662.0
10716,5663.0
10717,5666.0
10718,567.0
10719,5671.0
10720,5672.0
10721,5676.0
10722,5678.0
10723,5679.0
10724,5680.0
10725,5683.0
10726,5689.0
10727,5691.0
10728,5692.0
10729,5693.0
10730,5694.0
10731,5698.0
10732,5699.0
10733,5703.0
10734,5707.0
10735,5708.0
10736,5709.0
10737,5711.0
10738,5714.0
10739,5717.0
10740,572.0
10741,5720.0
10742,5721.0
10743,5722.0
10744,5724.0
10745,5732.0
10746,5733.0
10747,5734.0
10748,5735.0
10749,5737.0
10750,5738.0
10751,5741.0
10752,5744.0
10753,5746.0
10754,5747.0
10755,5748.0
10756,5749.0
10757,5751.0
10758,5753.0
10759,5762.0
10760,5764.0
10761,5766.0
10762,5769.0
10763,577.0
10764,5770.0
10765,5771.0
10766,5772.0
10767,5774.0
10768,5776.0
10769,5780.0
10770,5781.0
10771,5784.0
10772,5785.0
10773,579.0
10774,5790.0
10775,5791.0
10776,5792.0
10777,58.0
10778,5800.0
10779,5802.0
10780,5803.0
10781,5804.0
10782,5807.0
10783,5809.0
10784,5813.0
10785,5814.0
10786,5817.0
10787,5820.0
10788,5827.0
10789,5828.0
10790,583.0
10791,5831.0
10792,5834.0
10793,5835.0
10794,5836.0
10795,5837.0
10796,5839.0
10797,5841.0
10798,5843.0
10799,5845.0
10800,5846.0
10801,5847.0
10802,585.0
10803,5850.0
10804,5851.0
10805,5854.0
10806,5856.0
10807,5858.0
10808,586.0
10809,5864.0
10810,5865.0
10811,5867.0
10812,5868.0
10813,5869.0
10814,5873.0
10815,5875.0
10816,5878.0
10817,5879.0
10818,588.0
10819,5883.0
10820,5886.0
10821,5893.0
10822,5895.0
10823,59.0
10824,5900.0
10825,5903.0
10826,5905.0
10827,5907.0
10828,591.0
10829,5911.0
10830,5915.0
10831,592.0
10832,5920.0
10833,5922.0
10834,5923.0
10835,5925.0
10836,5926.0
10837,593.0
10838,5932.0
10839,5933.0
10840,5935.0
10841,5937.0
10842,5938.0
10843,5939.0
10844,594.0
10845,5940.0
10846,5942.0
10847,5943.0
10848,5947.0
10849,5948.0
10850,5949.0
10851,595.0
10852,5951.0
10853,5952.0
10854,5955.0
10855,5956.0
10856,5957.0
10857,5958.0
10858,5959.0
10859,5962.0
10860,5967.0
10861,5971.0
10862,5973.0
10863,5977.0
10864,5978.0
10865,5979.0
10866,598.0
10867,5980.0
10868,5981.0
10869,5984.0
10870,5986.0
10871,5989.0
10872,599.0
10873,5990.0
10874,5992.0
10875,5993.0
10876,5995.0
10877,5997.0
10878,5998.0
10879,5999.0
10880,60.0
10881,600.0
10882,6000.0
10883,6001.0
10884,6004.0
10885,6005.0
10886,6006.0
10887,6007.0
10888,6009.0
10889,601.0
10890,6010.0
10891,6011.0
10892,6015.0
10893,6017.0
10894,602.0
10895,6020.0
10896,6021.0
10897,6022.0
10898,6024.0
10899,6029.0
10900,6032.0
10901,6033.0
10902,6036.0
10903,6039.0
10904,604.0
10905,6041.0
10906,6042.0
10907,6044.0
10908,6047.0
10909,605.0
10910,6058.0
10911,6059.0
10912,606.0
10913,6060.0
10914,6062.0
10915,6064.0
10916,6065.0
10917,6066.0
10918,6067.0
10919,607.0
10920,6070.0
10921,6071.0
10922,608.0
10923,6083.0
10924,6085.0
10925,6086.0
10926,6087.0
10927,6090.0
10928,6091.0
10929,6092.0
10930,6093.0
10931,6098.0
10932,6103.0
10933,6105.0
10934,6114.0
10935,6116.0
10936,6118.0
10937,612.0
10938,6122.0
10939,6123.0
10940,6125.0
10941,6127.0
10942,6128.0
10943,613.0
10944,6132.0
10945,6133.0
10946,6134.0
10947,6136.0
10948,6137.0
10949,6147.0
10950,6153.0
10951,6154.0
10952,6158.0
10953,6161.0
10954,6166.0
10955,6167.0
10956,6168.0
10957,617.0
10958,6175.0
10959,6182.0
10960,6185.0
10961,6187.0
10962,6188.0
10963,6189.0
10964,6191.0
10965,6192.0
10966,6193.0
10967,6197.0
10968,6200.0
10969,6203.0
10970,6208.0
10971,6211.0
10972,6216.0
10973,6220.0
10974,6226.0
10975,6229.0
10976,6231.0
10977,6232.0
10978,6233.0
10979,6235.0
10980,6237.0
10981,6239.0
10982,624.0
10983,6246.0
10984,6247.0
10985,6248.0
10986,6249.0
10987,625.0
10988,6250.0
10989,6251.0
10990,6255.0
10991,6256.0
10992,6257.0
10993,6258.0
10994,626.0
10995,6261.0
10996,6262.0
10997,6263.0
10998,6264.0
10999,6265.0
11000,6266.0
11001,6267.0
11002,6268.0
11003,6269.0
11004,627.0
11005,6274.0
11006,6278.0
11007,6281.0
11008,6282.0
11009,6284.0
11010,6285.0
11011,6288.0
11012,6289.0
11013,6293.0
11014,6294.0
11015,6296.0
11016,630.0
11017,6300.0
11018,6302.0
11019,6303.0
11020,6305.0
11021,6306.0
11022,6308.0
11023,631.0
11024,6316.0
11025,632.0
11026,6321.0
11027,6322.0
11028,6323.0
11029,6324.0
11030,6325.0
11031,6327.0
11032,633.0
11033,6330.0
11034,6331.0
11035,6332.0
11036,6336.0
11037,6337.0
11038,6342.0
11039,6345.0
11040,6346.0
11041,6349.0
11042,635.0
11043,6351.0
11044,6357.0
11045,636.0
11046,6360.0
11047,6362.0
11048,6365.0
11049,6366.0
11050,6368.0
11051,6374.0
11052,6377.0
11053,6379.0
11054,638.0
11055,6382.0
11056,6383.0
11057,6384.0
11058,6386.0
11059,6387.0
11060,6388.0
11061,6390.0
11062,6397.0
11063,6400.0
11064,6402.0
11065,6403.0
11066,6407.0
11067,6409.0
11068,6410.0
11069,6412.0
11070,6414.0
11071,6417.0
11072,6418.0
11073,642.0
11074,6423.0
11075,6428.0
11076,643.0
11077,6430.0
11078,6432.0
11079,6433.0
11080,6438.0
11081,6439.0
11082,6444.0
11083,6446.0
11084,645.0
11085,6451.0
11086,6452.0
11087,6455.0
11088,6456.0
11089,6462.0
11090,6464.0
11091,6465.0
11092,6467.0
11093,6469.0
11094,647.0
11095,6470.0
11096,6472.0
11097,6476.0
11098,6478.0
11099,6479.0
11100,6483.0
11101,6486.0
11102,6488.0
11103,6489.0
11104,6492.0
11105,6494.0
11106,6496.0
11107,6498.0
11108,6499.0
11109,65.0
11110,650.0
11111,6502.0
11112,6507.0
11113,6508.0
11114,6509.0
11115,6512.0
11116,6515.0
11117,6516.0
11118,6519.0
11119,6523.0
11120,6525.0
11121,6527.0
11122,6528.0
11123,653.0
11124,6530.0
11125,6533.0
11126,6535.0
11127,6538.0
11128,6539.0
11129,6540.0
11130,6541.0
11131,6542.0
11132,6543.0
11133,655.0
11134,6555.0
11135,6557.0
11136,6558.0
11137,656.0
11138,6560.0
11139,6563.0
11140,6564.0
11141,6565.0
11142,6566.0
11143,6569.0
11144,6570.0
11145,6571.0
11146,6572.0
11147,6573.0
11148,6577.0
11149,6578.0
11150,6580.0
11151,6581.0
11152,6582.0
11153,6583.0
11154,6584.0
11155,6587.0
11156,6592.0
11157,6593.0
11158,6594.0
11159,6596.0
11160,6597.0
11161,66.0
11162,660.0
11163,6600.0
11164,6601.0
11165,6604.0
11166,6606.0
11167,6609.0
11168,661.0
11169,6610.0
11170,6615.0
11171,6616.0
11172,6617.0
11173,6624.0
11174,6627.0
11175,6628.0
11176,6630.0
11177,6637.0
11178,6638.0
11179,6645.0
11180,6649.0
11181,665.0
11182,6650.0
11183,6651.0
11184,6652.0
11185,6653.0
11186,6655.0
11187,6656.0
11188,666.0
11189,6663.0
11190,6668.0
11191,6669.0
11192,667.0
11193,6674.0
11194,6675.0
11195,668.0
11196,6682.0
11197,6684.0
11198,6685.0
11199,6687.0
11200,6691.0
11201,6693.0
11202,6697.0
11203,6698.0
11204,67.0
11205,6701.0
11206,6702.0
11207,6703.0
11208,6706.0
11209,6711.0
11210,6714.0
11211,6715.0
11212,6719.0
11213,672.0
11214,6720.0
11215,6722.0
11216,6726.0
11217,6729.0
11218,6730.0
11219,6731.0
11220,6733.0
11221,6734.0
11222,6735.0
11223,6738.0
11224,6739.0
11225,6740.0
11226,6744.0
11227,6747.0
11228,6751.0
11229,6752.0
11230,6753.0
11231,6756.0
11232,6759.0
11233,676.0
11234,6760.0
11235,6761.0
11236,6762.0
11237,6766.0
11238,6769.0
11239,677.0
11240,6772.0
11241,6776.0
11242,6779.0
11243,678.0
11244,6780.0
11245,6782.0
11246,6789.0
11247,679.0
11248,6790.0
11249,6793.0
11250,6794.0
11251,6798.0
11252,68.0
11253,6803.0
11254,6805.0
11255,6807.0
11256,6808.0
11257,681.0
11258,6811.0
11259,6813.0
11260,6814.0
11261,6818.0
11262,6819.0
11263,6830.0
11264,6834.0
11265,6835.0
11266,6837.0
11267,6841.0
11268,6844.0
11269,6848.0
11270,6850.0
11271,6851.0
11272,6852.0
11273,6854.0
11274,6855.0
11275,6857.0
11276,686.0
11277,6862.0
11278,6863.0
11279,6864.0
11280,6865.0
11281,6867.0
11282,6872.0
11283,6874.0
11284,6878.0
11285,6882.0
11286,6888.0
11287,6890.0
11288,6898.0
11289,6899.0
11290,6906.0
11291,6907.0
11292,6908.0
11293,6909.0
11294,6911.0
11295,6914.0
11296,6916.0
11297,6920.0
11298,6922.0
11299,6924.0
11300,6927.0
11301,6928.0
11302,6931.0
11303,6937.0
11304,6942.0
11305,6944.0
11306,6945.0
11307,6946.0
11308,6954.0
11309,6955.0
11310,6958.0
11311,6961.0
11312,6967.0
11313,6968.0
11314,697.0
11315,6972.0
11316,6973.0
11317,6978.0
11318,6979.0
11319,6982.0
11320,6983.0
11321,6984.0
11322,6990.0
11323,6993.0
11324,6995.0
11325,6996.0
11326,6998.0
11327,6999.0
11328,7.0
11329,7009.0
11330,7012.0
11331,7016.0
11332,7018.0
11333,7019.0
11334,702.0
11335,7022.0
11336,7023.0
11337,7025.0
11338,7030.0
11339,7035.0
11340,7038.0
11341,7046.0
11342,7047.0
11343,7048.0
11344,7050.0
11345,7053.0
11346,7057.0
11347,7059.0
11348,7062.0
11349,7064.0
11350,7067.0
11351,7070.0
11352,7075.0
11353,7078.0
11354,7082.0
11355,7084.0
11356,7085.0
11357,7086.0
11358,7087.0
11359,7090.0
11360,7095.0
11361,7097.0
11362,7099.0
11363,7103.0
11364,7104.0
11365,7105.0
11366,7107.0
11367,7108.0
11368,7109.0
11369,7111.0
11370,7114.0
11371,7120.0
11372,7121.0
11373,7124.0
11374,7125.0
11375,7126.0
11376,7128.0
11377,7129.0
11378,7132.0
11379,7136.0
11380,7137.0
11381,714.0
11382,7140.0
11383,7145.0
11384,7146.0
11385,7147.0
11386,7148.0
11387,7149.0
11388,7154.0
11389,7158.0
11390,7159.0
11391,716.0
11392,7162.0
11393,7163.0
11394,7165.0
11395,7167.0
11396,7168.0
11397,7170.0
11398,7171.0
11399,7174.0
11400,7176.0
11401,7178.0
11402,7179.0
11403,7181.0
11404,7183.0
11405,7186.0
11406,7187.0
11407,7189.0
11408,719.0
11409,7190.0
11410,7192.0
11411,7193.0
11412,7194.0
11413,7198.0
11414,72.0
11415,7200.0
11416,7203.0
11417,7212.0
11418,7213.0
11419,7214.0
11420,7217.0
11421,722.0
11422,7222.0
11423,7224.0
11424,7228.0
11425,7229.0
11426,723.0
11427,7232.0
11428,7236.0
11429,7237.0
11430,7238.0
11431,7243.0
11432,7245.0
11433,7249.0
11434,7254.0
11435,7255.0
11436,7256.0
11437,7257.0
11438,7259.0
11439,7261.0
11440,7262.0
11441,7265.0
11442,7267.0
11443,7268.0
11444,727.0
11445,7272.0
11446,7274.0
11447,7279.0
11448,7282.0
11449,7284.0
11450,7285.0
11451,7288.0
11452,7292.0
11453,7294.0
11454,7295.0
11455,7296.0
11456,7297.0
11457,7299.0
11458,7301.0
11459,7305.0
11460,7306.0
11461,7308.0
11462,7309.0
11463,7313.0
11464,7314.0
11465,7316.0
11466,7317.0
11467,7318.0
11468,732.0
11469,7324.0
11470,7326.0
11471,7327.0
11472,7328.0
11473,7330.0
11474,7337.0
11475,7342.0
11476,7350.0
11477,7352.0
11478,7355.0
11479,7356.0
11480,7357.0
11481,7358.0
11482,7361.0
11483,7364.0
11484,7365.0
11485,7367.0
11486,7369.0
11487,737.0
11488,7370.0
11489,7372.0
11490,7385.0
11491,7386.0
11492,7388.0
11493,7389.0
11494,7392.0
11495,7394.0
11496,7395.0
11497,7398.0
11498,7401.0
11499,7402.0
11500,7404.0
11501,7406.0
11502,7412.0
11503,7417.0
11504,7419.0
11505,742.0
11506,7420.0
11507,7423.0
11508,7424.0
11509,7426.0
11510,7427.0
11511,7428.0
11512,7429.0
11513,743.0
11514,7430.0
11515,7433.0
11516,7434.0
11517,7435.0
11518,7436.0
11519,7437.0
11520,7443.0
11521,7444.0
11522,7447.0
11523,7449.0
11524,7452.0
11525,7453.0
11526,7459.0
11527,7462.0
11528,7464.0
11529,7466.0
11530,7469.0
11531,7472.0
11532,7473.0
11533,7474.0
11534,7478.0
11535,7480.0
11536,7481.0
11537,7484.0
11538,7486.0
11539,7492.0
11540,7493.0
11541,7494.0
11542,7496.0
11543,7497.0
11544,7499.0
11545,75.0
11546,7502.0
11547,7506.0
11548,7518.0
11549,752.0
11550,7523.0
11551,7526.0
11552,7528.0
11553,7533.0
11554,7536.0
11555,7537.0
11556,7540.0
11557,7546.0
11558,7548.0
11559,7551.0
11560,7554.0
11561,7555.0
11562,7556.0
11563,7558.0
11564,756.0
11565,7560.0
11566,7562.0
11567,7563.0
11568,7564.0
11569,7565.0
11570,7569.0
11571,7578.0
11572,7579.0
11573,7583.0
11574,7588.0
11575,7594.0
11576,7602.0
11577,7603.0
11578,7608.0
11579,761.0
11580,7610.0
11581,7611.0
11582,7612.0
11583,7615.0
11584,7616.0
11585,7617.0
11586,7621.0
11587,7623.0
11588,7626.0
11589,7633.0
11590,7636.0
11591,7637.0
11592,7639.0
11593,764.0
11594,7641.0
11595,7643.0
11596,7644.0
11597,7645.0
11598,7650.0
11599,7651.0
11600,7652.0
11601,7653.0
11602,7654.0
11603,7655.0
11604,7657.0
11605,7658.0
11606,7659.0
11607,7661.0
11608,7663.0
11609,7664.0
11610,7665.0
11611,7668.0
11612,7669.0
11613,767.0
11614,7670.0
11615,7672.0
11616,7674.0
11617,7675.0
11618,7677.0
11619,7679.0
11620,768.0
11621,7681.0
11622,7682.0
11623,7683.0
11624,7684.0
11625,7685.0
11626,7686.0
11627,7690.0
11628,7693.0
11629,7697.0
11630,7698.0
11631,770.0
11632,7701.0
11633,7705.0
11634,771.0
11635,7711.0
11636,7712.0
11637,7714.0
11638,7717.0
11639,7718.0
11640,7719.0
11641,7720.0
11642,7722.0
11643,7724.0
11644,7726.0
11645,7727.0
11646,7729.0
11647,7731.0
11648,7733.0
11649,7735.0
11650,7738.0
11651,7741.0
11652,7743.0
11653,7744.0
11654,7745.0
11655,7757.0
11656,776.0
11657,7762.0
11658,7772.0
11659,7774.0
11660,7777.0
11661,7778.0
11662,7779.0
11663,7782.0
11664,7783.0
11665,7789.0
11666,7790.0
11667,7792.0
11668,7797.0
11669,78.0
11670,7800.0
11671,7801.0
11672,7802.0
11673,7804.0
11674,7806.0
11675,7808.0
11676,7810.0
11677,7812.0
11678,7814.0
11679,7815.0
11680,7816.0
11681,7818.0
11682,7820.0
11683,7823.0
11684,7825.0
11685,7827.0
11686,7829.0
11687,7830.0
11688,7831.0
11689,7832.0
11690,7833.0
11691,7834.0
11692,7836.0
11693,7837.0
11694,7838.0
11695,7839.0
11696,784.0
11697,7843.0
11698,7845.0
11699,7849.0
11700,7852.0
11701,7853.0
11702,7856.0
11703,7858.0
11704,7859.0
11705,7861.0
11706,7864.0
11707,7865.0
11708,7866.0
11709,7868.0
11710,787.0
11711,7871.0
11712,7873.0
11713,7876.0
11714,7878.0
11715,7889.0
11716,7892.0
11717,7899.0
11718,79.0
11719,790.0
11720,7904.0
11721,7908.0
11722,7909.0
11723,791.0
11724,7913.0
11725,7915.0
11726,7918.0
11727,792.0
11728,7928.0
11729,7929.0
11730,7930.0
11731,7932.0
11732,7934.0
11733,7936.0
11734,7938.0
11735,7939.0
11736,794.0
11737,7942.0
11738,7943.0
11739,7946.0
11740,7947.0
11741,7952.0
11742,7955.0
11743,7958.0
11744,796.0
11745,7963.0
11746,7964.0
11747,7965.0
11748,7967.0
11749,797.0
11750,7972.0
11751,7975.0
11752,7977.0
11753,7981.0
11754,7983.0
11755,7987.0
11756,7990.0
11757,7994.0
11758,7995.0
11759,7996.0
11760,7999.0
11761,8001.0
11762,8002.0
11763,8005.0
11764,8007.0
11765,8010.0
11766,8013.0
11767,8017.0
11768,8018.0
11769,8021.0
11770,8025.0
11771,803.0
11772,8031.0
11773,8034.0
11774,804.0
11775,8041.0
11776,8043.0
11777,8044.0
11778,805.0
11779,8050.0
11780,8051.0
11781,8057.0
11782,8058.0
11783,806.0
11784,8063.0
11785,8064.0
11786,8067.0
11787,8070.0
11788,8071.0
11789,8073.0
11790,8077.0
11791,8083.0
11792,8084.0
11793,8085.0
11794,8086.0
11795,8087.0
11796,8089.0
11797,809.0
11798,8093.0
11799,8096.0
11800,8097.0
11801,810.0
11802,8104.0
11803,8106.0
11804,8107.0
11805,8108.0
11806,8109.0
11807,8110.0
11808,8111.0
11809,8112.0
11810,8114.0
11811,8116.0
11812,8121.0
11813,8125.0
11814,8126.0
11815,813.0
11816,8131.0
11817,8133.0
11818,8134.0
11819,8135.0
11820,8136.0
11821,8137.0
11822,8138.0
11823,8139.0
11824,8142.0
11825,8143.0
11826,8146.0
11827,8149.0
11828,8156.0
11829,8157.0
11830,8160.0
11831,8162.0
11832,8165.0
11833,8167.0
11834,8171.0
11835,8172.0
11836,8173.0
11837,8177.0
11838,818.0
11839,8184.0
11840,8185.0
11841,8186.0
11842,8189.0
11843,8191.0
11844,8193.0
11845,8196.0
11846,8198.0
11847,82.0
11848,8200.0
11849,8202.0
11850,8203.0
11851,8207.0
11852,821.0
11853,8210.0
11854,8211.0
11855,8213.0
11856,8214.0
11857,8215.0
11858,8217.0
11859,822.0
11860,8221.0
11861,8222.0
11862,8223.0
11863,8224.0
11864,8226.0
11865,8230.0
11866,8232.0
11867,8233.0
11868,8236.0
11869,8238.0
11870,8239.0
11871,8240.0
11872,8241.0
11873,8242.0
11874,8245.0
11875,8248.0
11876,826.0
11877,8261.0
11878,8266.0
11879,8267.0
11880,827.0
11881,8270.0
11882,8271.0
11883,8272.0
11884,8274.0
11885,8275.0
11886,8276.0
11887,8277.0
11888,828.0
11889,8280.0
11890,8287.0
11891,829.0
11892,8293.0
11893,8299.0
11894,83.0
11895,830.0
11896,8305.0
11897,8306.0
11898,831.0
11899,8311.0
11900,8312.0
11901,8313.0
11902,8314.0
11903,8315.0
11904,832.0
11905,8326.0
11906,8329.0
11907,8330.0
11908,8333.0
11909,8337.0
11910,8341.0
11911,8347.0
11912,8349.0
11913,8350.0
11914,8351.0
11915,8354.0
11916,8356.0
11917,8357.0
11918,8358.0
11919,836.0
11920,8360.0
11921,8363.0
11922,8364.0
11923,8376.0
11924,8378.0
11925,8384.0
11926,8385.0
11927,839.0
11928,8392.0
11929,8395.0
11930,8397.0
11931,8398.0
11932,84.0
11933,8400.0
11934,8402.0
11935,8403.0
11936,8405.0
11937,8408.0
11938,841.0
11939,8413.0
11940,8419.0
11941,8424.0
11942,8425.0
11943,8427.0
11944,8428.0
11945,8434.0
11946,8435.0
11947,8438.0
11948,844.0
11949,8446.0
11950,8449.0
11951,845.0
11952,8450.0
11953,8451.0
11954,8452.0
11955,8457.0
11956,8458.0
11957,846.0
11958,8460.0
11959,8462.0
11960,8464.0
11961,8467.0
11962,8470.0
11963,8472.0
11964,8475.0
11965,8476.0
11966,8479.0
11967,848.0
11968,8481.0
11969,8482.0
11970,8484.0
11971,8485.0
11972,8486.0
11973,8487.0
11974,8489.0
11975,8491.0
11976,8494.0
11977,8496.0
11978,8497.0
11979,8498.0
11980,8499.0
11981,8503.0
11982,8504.0
11983,8505.0
11984,851.0
11985,8513.0
11986,8514.0
11987,8520.0
11988,8524.0
11989,8526.0
11990,8527.0
11991,8528.0
11992,853.0
11993,8531.0
11994,8535.0
11995,8537.0
11996,8539.0
11997,8540.0
11998,8544.0
11999,8547.0
12000,855.0
12001,8552.0
12002,8554.0
12003,8556.0
12004,8558.0
12005,8559.0
12006,856.0
12007,8565.0
12008,8566.0
12009,8568.0
12010,857.0
12011,8570.0
12012,8571.0
12013,8575.0
12014,8577.0
12015,8578.0
12016,858.0
12017,8580.0
12018,8583.0
12019,8584.0
12020,8587.0
12021,8588.0
12022,8589.0
12023,859.0
12024,8590.0
12025,8593.0
12026,8595.0
12027,8599.0
12028,86.0
12029,8600.0
12030,8601.0
12031,8604.0
12032,8606.0
12033,8609.0
12034,8611.0
12035,8618.0
12036,8619.0
12037,8621.0
12038,8623.0
12039,8626.0
12040,8628.0
12041,8629.0
12042,8630.0
12043,8633.0
12044,8634.0
12045,864.0
12046,8644.0
12047,8645.0
12048,8646.0
12049,8647.0
12050,8648.0
12051,8649.0
12052,8651.0
12053,8652.0
12054,8657.0
12055,8659.0
12056,866.0
12057,8661.0
12058,8662.0
12059,8663.0
12060,8664.0
12061,8667.0
12062,8669.0
12063,867.0
12064,8671.0
12065,8676.0
12066,8678.0
12067,868.0
12068,8685.0
12069,8686.0
12070,8688.0
12071,8697.0
12072,8698.0
12073,8699.0
12074,870.0
12075,8700.0
12076,8702.0
12077,8703.0
12078,8704.0
12079,8706.0
12080,871.0
12081,8712.0
12082,8714.0
12083,8716.0
12084,8717.0
12085,8723.0
12086,8728.0
12087,8729.0
12088,873.0
12089,8730.0
12090,8731.0
12091,8732.0
12092,8733.0
12093,8740.0
12094,8742.0
12095,8744.0
12096,8748.0
12097,8750.0
12098,8753.0
12099,8758.0
12100,8762.0
12101,8764.0
12102,8766.0
12103,8770.0
12104,8771.0
12105,8773.0
12106,8778.0
12107,8780.0
12108,8783.0
12109,8789.0
12110,879.0
12111,8791.0
12112,8792.0
12113,8794.0
12114,8796.0
12115,8797.0
12116,8798.0
12117,880.0
12118,8802.0
12119,8804.0
12120,8806.0
12121,8808.0
12122,8809.0
12123,881.0
12124,8810.0
12125,8812.0
12126,8814.0
12127,8817.0
12128,8818.0
12129,8822.0
12130,8824.0
12131,8825.0
12132,8826.0
12133,8827.0
12134,8828.0
12135,8829.0
12136,8830.0
12137,8836.0
12138,8837.0
12139,8838.0
12140,8840.0
12141,8841.0
12142,8848.0
12143,8852.0
12144,8854.0
12145,8857.0
12146,8860.0
12147,8862.0
12148,8865.0
12149,8866.0
12150,8874.0
12151,8875.0
12152,8876.0
12153,8877.0
12154,888.0
12155,8881.0
12156,8882.0
12157,8884.0
12158,8885.0
12159,8886.0
12160,8888.0
12161,889.0
12162,8891.0
12163,8896.0
12164,8897.0
12165,890.0
12166,8900.0
12167,8901.0
12168,8902.0
12169,8905.0
12170,8912.0
12171,8913.0
12172,8915.0
12173,8918.0
12174,8919.0
12175,892.0
12176,8920.0
12177,8922.0
12178,8925.0
12179,8928.0
12180,8930.0
12181,8937.0
12182,8940.0
12183,8942.0
12184,8943.0
12185,8945.0
12186,8947.0
12187,8949.0
12188,895.0
12189,8952.0
12190,8955.0
12191,8958.0
12192,8960.0
12193,8963.0
12194,8965.0
12195,8966.0
12196,8967.0
12197,897.0
12198,8971.0
12199,8973.0
12200,8978.0
12201,8979.0
12202,8984.0
12203,8987.0
12204,8989.0
12205,8991.0
12206,8993.0
12207,8999.0
12208,9.0
12209,9000.0
12210,9009.0
12211,901.0
12212,9016.0
12213,9020.0
12214,9023.0
12215,9029.0
12216,903.0
12217,9030.0
12218,9031.0
12219,9034.0
12220,9036.0
12221,9037.0
12222,904.0
12223,9040.0
12224,9049.0
12225,9050.0
12226,9052.0
12227,9053.0
12228,9054.0
12229,9056.0
12230,9059.0
12231,906.0
12232,9061.0
12233,9064.0
12234,9066.0
12235,9067.0
12236,9068.0
12237,9071.0
12238,9075.0
12239,9076.0
12240,9077.0
12241,9079.0
12242,9087.0
12243,9089.0
12244,9090.0
12245,9091.0
12246,9094.0
12247,9095.0
12248,9098.0
12249,910.0
12250,9101.0
12251,9102.0
12252,9106.0
12253,9109.0
12254,911.0
12255,9111.0
12256,9117.0
12257,9118.0
12258,9119.0
12259,912.0
12260,9121.0
12261,9127.0
12262,9128.0
12263,9129.0
12264,913.0
12265,9131.0
12266,9134.0
12267,9136.0
12268,9141.0
12269,9143.0
12270,9146.0
12271,915.0
12272,9155.0
12273,9157.0
12274,9159.0
12275,916.0
12276,9163.0
12277,9164.0
12278,9165.0
12279,9166.0
12280,9170.0
12281,9171.0
12282,9179.0
12283,9180.0
12284,9182.0
12285,9186.0
12286,9191.0
12287,9196.0
12288,9197.0
12289,9199.0
12290,920.0
12291,9202.0
12292,9205.0
12293,921.0
12294,9213.0
12295,9214.0
12296,9218.0
12297,9220.0
12298,9221.0
12299,9222.0
12300,9226.0
12301,923.0
12302,9230.0
12303,9231.0
12304,9232.0
12305,9234.0
12306,9236.0
12307,9237.0
12308,9239.0
12309,9241.0
12310,9242.0
12311,9243.0
12312,9244.0
12313,9245.0
12314,9249.0
12315,925.0
12316,9251.0
12317,9252.0
12318,9253.0
12319,9254.0
12320,9259.0
12321,926.0
12322,9260.0
12323,9263.0
12324,9266.0
12325,9267.0
12326,9278.0
12327,9282.0
12328,9285.0
12329,9288.0
12330,9289.0
12331,929.0
12332,9290.0
12333,9291.0
12334,9292.0
12335,9293.0
12336,9294.0
12337,9298.0
12338,93.0
12339,930.0
12340,9301.0
12341,9307.0
12342,9309.0
12343,931.0
12344,9318.0
12345,9319.0
12346,9323.0
12347,9325.0
12348,9327.0
12349,9328.0
12350,9329.0
12351,933.0
12352,9335.0
12353,9336.0
12354,9338.0
12355,9339.0
12356,9340.0
12357,9343.0
12358,9344.0
12359,9345.0
12360,935.0
12361,9350.0
12362,9351.0
12363,9356.0
12364,9359.0
12365,9363.0
12366,9367.0
12367,9370.0
12368,9372.0
12369,9373.0
12370,9375.0
12371,9376.0
12372,9377.0
12373,9379.0
12374,9380.0
12375,9383.0
12376,9386.0
12377,9387.0
12378,939.0
12379,9390.0
12380,9394.0
12381,9395.0
12382,9400.0
12383,9402.0
12384,9405.0
12385,9406.0
12386,9414.0
12387,9415.0
12388,9418.0
12389,942.0
12390,9420.0
12391,9421.0
12392,9425.0
12393,9426.0
12394,9427.0
12395,9429.0
12396,943.0
12397,9430.0
12398,9431.0
12399,9432.0
12400,9433.0
12401,9434.0
12402,9438.0
12403,944.0
12404,9441.0
12405,9445.0
12406,9446.0
12407,9447.0
12408,9449.0
12409,9451.0
12410,9452.0
12411,9456.0
12412,9458.0
12413,9460.0
